,n_citation,title_len,n_references,impact_1y,n_authors,ab_len,verb_ratio,readability_score,mean_ref_ab_len,sd_ref_ab_len,ref_verb_ratio,main_journal,main_conf,main_review,main_meta,count_ref_conf,count_ref_journal,count_ref_meta,count_ref_review,mean_ref_n_authors,sd_ref_n_authors,mean_ref_n_ref,sd_ref_n_ref,mean_ref_title_len,sd_ref_title_len,med_ref_impact_1y,skew_ref_impact_1y,med_ref_n_citation,skew_ref_n_citation,med_ref_year,skew_ref_year,mean_LDA,sd_LDA,mean_w2v,sd_w2v
1471,7,6,11,8435,2,143,0.0839160839160839,66.47207317073173,153.72727272727272,27.40471094206581,0.1064592412743882,0,1,0,0,8,0,0,0,3.272727272727273,1.1037127426019049,14.272727272727272,6.7095589883525,6.0,3.687817782917155,21313.0,-0.5053055275621628,298.0,0.8639343574558475,2008.0,-2.275424535813442,7.92289371883344,1.47742394813688,0.9793171674652756,0.013810291134058383
1472,1,8,7,11011,2,121,0.0743801652892562,46.97671361502347,120.57142857142856,58.32054281542408,0.0911983472166169,0,1,0,0,3,0,0,0,2.0,1.0,9.714285714285714,14.6482568441241,7.714285714285714,2.6903708365381966,11375.0,0.9874311710765218,88.0,2.4518255843736263,2004.0,-1.6261168280063991,5.22275630331269,1.37611165603725,0.9644381586300192,0.06900765957306675
1473,4,7,10,4744,3,142,0.1338028169014084,50.78621835443042,153.6,73.29120001746458,0.1232165093884322,0,1,0,0,4,1,0,0,3.0,0.8164965809277261,19.0,7.6739096221475585,5.8,3.32665998663324,22919.0,0.4362018868101471,456.5,1.708557711007174,2005.0,-0.3427228099926472,7.338004159576441,2.14102972966222,0.9806974792248493,0.030950117446059935
1474,167,9,16,4634,3,106,0.1132075471698113,55.69985714285716,167.0625,47.31802862898383,0.1019639797900429,0,0,0,0,5,0,0,0,2.375,1.02469507659596,10.9375,6.855350708266743,8.4375,2.7317576759295465,6934.0,1.4846679847309818,731.5,2.4735070711426133,2002.0,-1.965332550902263,6.1694047303017,0.90975433340886,0.9781386660693929,0.010698848137900445
1475,130,8,29,2561,4,137,0.0875912408759124,39.52375000000004,172.27586206896552,51.23537878662426,0.1049138882875622,0,0,0,0,6,1,0,0,2.4482758620689653,1.0551305571401282,19.655172413793103,18.17430655401223,6.586206896551724,2.307089096355442,10348.0,1.4863585974335851,314.0,3.642025056913733,2006.0,-2.210521835080048,6.63111040179044,1.4809541574704699,0.9763367602258615,0.02054066774964993
1476,57,4,15,18429,5,176,0.0795454545454545,49.360942408376985,142.0,59.93329625508679,0.1038676538707592,0,0,0,0,7,1,0,0,2.6666666666666665,0.6172133998483675,18.2,14.541566038674889,7.333333333333333,2.497617912751116,10348.0,2.1614527600767484,539.0,3.054298050473534,2004.0,-2.456302157623263,6.19296899017903,1.9069100369560499,0.9878528803282136,0.014257042250837808
1477,6,18,13,1720,3,142,0.0985915492957746,46.33549775449106,175.07692307692307,60.06449525088503,0.1002772890217537,1,0,0,0,1,1,0,0,2.3846153846153846,1.12089707663561,6.538461538461538,4.408616272244323,11.384615384615383,3.2025630761017427,37257.0,-0.0363930968619287,112.0,1.9287672929205864,2004.0,-1.4302251840757898,7.04734956378506,1.4476107954514201,0.9864690605362096,0.011987849669693294
1478,7,7,4,1487,3,130,0.0769230769230769,47.52928160919541,126.5,66.00252520421725,0.0903715507396488,0,0,0,0,1,0,0,0,4.25,2.6299556396765835,15.75,12.41974234837422,7.0,1.1547005383792517,2282.0,-1.2710666074677164,863.5,1.0461081117789213,2004.0,-1.599849621203078,7.23612204310837,0.54892964458274,0.967486139978792,0.033490775930992346
1479,4,6,4,1002,4,180,0.1166666666666666,56.47149322660098,97.75,68.3343495859391,0.1180545813524537,0,0,0,0,1,0,0,0,4.25,2.5,20.0,11.547005383792516,6.5,2.6457513110645907,2448.5,1.965301141941864,102.0,1.996502644353238,2005.0,-1.676995405154116,7.7291807861367205,1.0675283322351399,0.9636744796155903,0.039322737344812855
1480,7,13,8,2589,1,150,0.0866666666666666,58.06142857142859,137.875,54.061968411919935,0.1013137409536835,0,0,0,0,0,1,0,0,1.875,0.8345229603962803,12.75,8.68084920138248,9.625,2.774243783705493,2589.0,1.3571450817270514,71.0,2.5736930376593303,2008.0,-0.7694824389133299,7.40897675578835,0.74696237751548,0.9916543858102194,0.01335185857278453
1481,50,10,4,3625,2,139,0.079136690647482,36.725141104294494,132.25,58.03662636645931,0.0949795008401801,0,0,0,0,2,0,0,0,3.25,2.5,11.5,5.5677643628300215,7.5,2.3804761428476167,20406.5,0.0093670357871636,50.0,0.8099031099714668,2006.0,0.48156304844927,6.47085233070261,0.27186975996452,0.968414224331327,0.007385407386852814
1482,0,11,4,29897,1,113,0.1327433628318584,42.48235483870968,177.75,31.159535726109056,0.1006605732155746,0,1,0,0,0,1,0,0,2.25,1.5,35.25,33.68852425777459,12.75,3.304037933599835,26272.0,-0.3215127816517905,50.0,1.9999282729386745,2007.5,-1.8871047289673089,5.29572691856309,1.70675325615252,0.9684609223752101,0.03087940593844397
1483,17,7,4,6656,2,154,0.0714285714285714,85.81943298969074,109.75,65.63726075941928,0.1057946703654535,0,0,0,0,0,1,0,0,1.75,0.957427107756338,3.75,4.5,10.5,3.1091263510296048,7560.0,0.4575320075745092,380.0,1.998673672222264,1997.0,-1.1960074116350667,7.4653405869914,1.2309950635183702,0.9723400456294613,0.002409789374095684
1484,70,16,4,5786,2,179,0.0726256983240223,44.76379854368935,141.5,30.51229260478471,0.1033782172289205,0,0,0,0,0,0,0,0,2.5,0.5773502691896257,10.75,9.945685831890462,8.5,2.3804761428476167,5786.0,-2.0,192.0,0.4675134851828989,2008.0,-0.48156304844927,5.84860170014853,1.93520450787066,0.9822863403966415,0.012169621964977185
1485,2,13,5,3452,3,217,0.0875576036866359,69.42204545454545,123.4,32.269180342859656,0.0988707701193515,0,1,0,0,3,1,0,0,4.0,2.7386127875258306,6.0,4.301162633521313,9.8,1.4832396974191324,30446.0,-2.234976068295894,50.0,1.0576413613846984,2000.0,0.1434288435474172,4.66333107269181,2.70093073530571,0.9568489405492382,0.029576990138322705
1486,60,9,14,3445,4,160,0.1,52.38500000000003,144.64285714285714,75.65977199873853,0.1139464983855003,0,0,0,0,4,0,0,0,3.0,1.0377490433255416,15.857142857142858,9.011592046291888,6.714285714285714,1.5898026693500449,8831.0,0.6678703972861423,406.0,1.7956665318140572,2007.0,-2.4299773938535902,6.16454660412752,2.07133421661043,0.9821419631850614,0.015561252688148284
1487,23,8,7,50,2,124,0.1451612903225806,40.75036529680367,148.57142857142858,45.0475938789822,0.1048120397133409,0,1,0,0,1,1,0,0,2.142857142857143,0.8997354108424372,16.571428571428573,9.289010404005062,7.714285714285714,2.9277002188456,8205.0,0.7349343202931182,2463.0,2.5312138484455278,2005.0,-0.927139316434902,5.67390346037506,1.5344341326831898,0.9852922744181276,0.014258940425869513
1488,3,12,23,521,1,168,0.1130952380952381,40.80641025641026,117.30434782608695,53.64820998675174,0.1060996624214796,1,0,0,0,4,2,0,0,2.652173913043478,1.3006535298622317,11.956521739130435,10.15551019652773,7.304347826086956,2.566121633351418,1764.0,0.6515007064674944,77.0,2.9415910524301254,1993.0,-0.2831282270444371,6.590064277582269,1.5771075887536699,0.9777565183201404,0.03335835263022451
1489,113,10,16,36394,2,164,0.1402439024390244,23.983451612903224,128.375,35.40221273687093,0.1028161780227138,0,1,0,0,7,2,0,1,2.5625,1.2093386622447826,14.5625,10.745347830573008,8.1875,2.4824383174612823,22028.0,-0.2841706494014462,199.5,2.215259795104985,2003.5,-1.026998028018377,9.039724019341481,1.03499208181324,0.983454419532164,0.010080782858006144
1490,50,7,27,3606,2,220,0.1136363636363636,39.35360869565218,138.44444444444446,59.83717222168156,0.1048931727611515,1,0,0,0,11,3,0,0,3.4814814814814814,1.7622182343322592,14.296296296296296,8.132625722336,8.148148148148149,3.121928690159137,11375.0,-0.0383414457174543,183.0,4.729324198802788,2005.0,-1.309047616600396,6.82320699630031,1.04774582693969,0.9712583376203625,0.01948763917804907
1491,2,11,8,2089,4,144,0.0763888888888889,56.40012931034485,195.625,57.17626255711369,0.1088525626450889,0,1,0,0,1,1,0,0,2.875,0.6408699444616558,11.375,2.38671920665766,8.75,3.1052950170405937,3871.0,0.984064387645883,254.0,1.0823978746291243,2004.0,1.9285714285714288,6.7921470012942295,1.07902412794601,0.9944153934199134,0.016713238387550393
1492,50,7,3,453,2,154,0.1558441558441558,38.95693641618499,127.66666666666669,16.65332799572906,0.0965583325220462,1,0,0,0,0,1,0,0,2.6666666666666665,1.5275252316519468,9.333333333333334,10.066445913694333,8.333333333333334,2.516611478423583,1901.0,1.731983077342013,54.0,-1.2933427807334064,2004.0,-1.2933427807330682,4.54704563950306,0.054769515613849996,0.9837838720104237,0.013473415346131386
1493,32,5,6,1887,3,113,0.0530973451327433,51.45349462365596,148.16666666666666,88.9391177529138,0.0899793325051479,0,0,0,0,1,1,0,0,3.1666666666666665,1.4719601443879746,11.0,10.13903348450926,6.833333333333333,2.136976056643281,2576.5,-1.6229521633309874,479.5,1.5103730978204033,2007.5,-2.153562961853936,6.48904521279727,1.92749854771135,0.9453215921783211,0.06013441357859832
1494,17,5,36,2361,2,244,0.1024590163934426,32.76264155052266,141.83333333333334,56.71406980887295,0.1141548262990351,0,0,0,0,13,2,0,1,2.583333333333333,0.9373214115613856,17.694444444444443,12.754426558077665,8.027777777777779,3.307879002028866,11108.5,2.2878665174206256,303.5,1.9855070232326653,2004.0,-1.669581263106383,7.34897602924728,1.31136064870569,0.9782671534158118,0.024067309691483046
1495,88,10,6,37071,5,140,0.1428571428571428,51.88834355828223,142.83333333333334,37.00495462322129,0.0974440515609306,1,0,0,0,1,3,0,0,2.1666666666666665,1.1690451944500122,38.5,67.83435707663189,7.833333333333333,4.792355023020171,9246.0,0.7520919252004552,222.0,1.2116008622998835,2002.5,0.0,7.9398510890877505,1.19779830775833,0.9936583390994924,0.0060099452925459936
1496,28,12,11,64929,6,259,0.0888030888030888,40.919634502924,160.0,70.79548008171143,0.0935394100814992,0,0,0,0,0,3,0,0,3.636363636363636,1.6292775867068985,9.272727272727272,4.859854094330592,10.818181818181818,3.092512952864768,30902.0,0.3025038162326738,231.0,3.0175987284965906,2008.0,-1.5229392207616377,8.122751896176581,1.0862823575641,0.9827116597577867,0.014157623308701043
1497,50,6,14,0,2,137,0.1021897810218978,44.408000000000015,144.85714285714286,40.43771496027924,0.1023953360958717,0,0,0,0,4,0,0,0,2.2142857142857144,0.6992932067530678,21.571428571428573,29.666646087987267,8.785714285714286,2.118728625617492,19550.0,0.4894701064335058,467.5,2.473413173621549,2007.0,-2.3506058188657715,5.8761202825456404,1.28215734596314,0.9874152769211988,0.01097428623764101
1498,45,7,11,1485,5,142,0.1267605633802817,60.18620303468208,158.8181818181818,34.0435549900952,0.1025511052834004,0,0,0,0,1,0,0,0,3.1818181818181817,1.5374122295716146,16.727272727272727,6.8277508608751845,7.272727272727272,2.4120907566221086,11834.0,1.4504046592134725,56.0,2.956599940078967,2007.0,-1.228514997166289,7.75182392983352,0.85563148584587,0.9894280223971081,0.008939099349382586
1499,50,15,3,30446,6,100,0.11,42.71600000000004,133.0,26.229754097208,0.1200871986403624,0,1,0,0,0,1,0,0,3.6666666666666665,1.5275252316519468,2.6666666666666665,2.0816659994661326,10.0,1.7320508075688772,2418.0,1.7169464035709656,50.0,-0.5553422373923553,2007.0,1.7320508075682866,5.43435300268255,2.18333996464107,0.9732337313225659,0.0010663903508819131
1500,4,8,10,6417,2,154,0.0974025974025974,55.75997474747476,167.1,51.73533071745501,0.0922429229907887,0,1,0,0,1,2,0,0,2.7,1.7029386365926402,16.0,16.200137173630488,9.8,2.859681411936962,1812.5,1.4344380471653269,348.0,1.0829881468504048,2004.0,-0.4574489102639474,5.35058413828317,1.5133994055779298,0.9740356628305042,0.014923662992207496
1501,50,7,6,21313,6,117,0.1538461538461538,45.81685402684565,166.33333333333334,76.24609279606835,0.129365952120592,0,1,0,0,4,0,0,0,2.5,0.8366600265340756,15.0,6.811754546370562,7.833333333333333,2.48327740429189,7603.5,0.3821278375529139,108.0,1.13341830284267,2007.5,-0.7740553383341848,5.99015813021827,1.23228053431592,0.9765992732752464,0.013573771643648074
1502,50,5,19,5733,2,273,0.0769230769230769,56.50142281879198,139.52631578947367,57.628473306799606,0.1071432127279384,0,0,0,0,5,2,0,0,2.0526315789473686,0.9112679939102144,13.63157894736842,14.46532453957006,7.315789473684211,3.092151922007056,4418.0,1.936437237327653,333.0,1.841145809902092,2003.0,-0.9425442802984644,6.66238565295704,2.50840873471177,0.9675225276929349,0.03549521677404901
1503,50,4,5,23562,2,115,0.1739130434782608,-68.05794117647056,138.2,18.619881847100963,0.1123793926596639,0,0,0,0,0,0,0,0,2.2,0.447213595499958,9.4,6.228964600958975,5.2,1.4832396974191326,20250.0,-0.3671755811845428,50.0,2.2316252087958275,2005.0,-1.7980945430023652,5.2428665916502295,0.72301594719042,0.9774673764876434,0.007617294504640992
1504,50,7,5,29897,4,159,0.1383647798742138,48.19500000000002,231.0,54.74942922076905,0.1018066635804144,0,1,0,0,0,1,0,0,2.8,0.8366600265340756,9.4,6.877499545619759,13.4,2.6076809620810595,7728.0,1.8340723134663537,47.0,-1.2379222134855452,2004.0,0.6995781251732355,8.00307866815303,0.76027427021176,0.9797076894513572,0.015807793159954224
1505,35,13,13,69186,2,101,0.1485148514851485,27.49787735849057,90.6153846153846,27.705410005804705,0.1137827669792023,0,0,0,0,0,0,0,0,2.1538461538461537,0.5547001962252291,10.461538461538462,5.221994903217617,13.0,3.894440481849308,16577.0,1.2874743543387628,62.0,3.299044672547538,2008.0,-1.315446097000851,2.91256072297259,1.5511820489223,0.9870299351582315,0.022706946783958647
1506,50,8,6,7712,2,116,0.1034482758620689,39.23011415525114,136.16666666666666,72.32542199439051,0.0869178372383053,1,0,0,0,1,0,0,1,2.833333333333333,1.4719601443879744,8.5,13.202272531651513,9.5,3.88587184554509,8629.5,0.9938680233166792,103.0,2.3540333536127003,2004.5,-0.3180873531553225,6.607810763756709,0.9611842109739701,0.9451195192118869,0.010847405664993336
1507,50,13,9,9528,2,132,0.106060606060606,44.27819480519483,166.77777777777777,80.58036016576524,0.1091252312777701,0,0,0,0,2,1,0,0,3.555555555555556,1.1303883305208782,8.222222222222221,5.449260908090605,10.0,2.2360679774997894,9528.0,1.5271913141190132,80.0,0.796749792781171,2006.0,-1.1959398433215365,9.04570954329883,1.27906349689322,0.9942807113301864,0.011089385942888483
1508,10,9,36,772,3,128,0.0546875,49.95558685446011,153.15151515151516,74.32787213258278,0.0850770057556928,1,0,0,0,14,0,0,0,2.1818181818181817,1.044465935734187,11.090909090909092,7.229988054812212,8.06060606060606,3.325464196350958,2810.0,3.363836568266377,174.0,4.825507666703911,2006.0,-2.1040188342307125,5.37071659990791,1.31241723618057,0.9666401775951501,0.03145744922290422
1509,308,8,65,1579,1,130,0.1384615384615384,33.07166666666669,152.6,55.27623811367775,0.1083179336804714,0,0,0,0,8,2,0,0,2.907692307692308,1.8768580537286648,15.36923076923077,14.077430108565215,8.538461538461538,3.147801430547017,1303.0,1.6723325961229007,67.0,3.6743307072055895,2005.0,-3.0734581613255445,5.83320623616161,1.4779126448657098,0.9846576135054181,0.039178428910076356
1510,50,9,8,213,2,288,0.0868055555555555,47.45282436010595,166.625,69.94679100165047,0.100756856421524,1,0,0,0,1,1,0,0,3.375,1.5979898086569353,19.125,11.141139977578597,8.625,2.615202805574687,3997.0,0.95784812157963,199.5,1.6318182319354428,2005.0,-0.9626979401276968,8.088538775076461,1.56055380995972,0.98891265549014,0.013922010883056496
1511,50,10,7,32162,2,115,0.1130434782608695,36.105687500000016,143.71428571428572,40.50396805957941,0.1087601251974821,0,1,0,0,0,0,0,0,2.2857142857142856,0.7559289460184544,7.428571428571429,5.883795341363228,11.0,2.449489742783178,17770.0,2.4160955347715283,298.0,2.01913860540737,2007.0,-1.935867977160296,9.31300642754707,1.66659700585475,0.9829224558208269,0.01964989005288904
1512,50,9,12,36394,3,115,0.1043478260869565,38.57730769230773,112.0,45.59505555330634,0.1085352437110846,0,1,0,0,3,1,0,0,2.75,0.9653072991634228,9.166666666666666,3.639014185521161,9.0,3.0451153135353137,22028.0,-0.3622783645628422,622.5,1.567225696751103,2005.0,0.267217062849074,5.5325040893348,0.6365021268156,0.9834841154413365,0.017605822049667343
1513,2,12,4,0,2,112,0.125,49.64038461538465,136.75,48.69205958538483,0.1147642905837171,0,0,0,0,0,0,0,0,3.0,0.0,13.0,5.715476066494082,12.0,5.715476066494082,40434.0,-2.0,61.0,1.950891858835169,2006.5,0.8545630383279712,5.17486020069862,1.46242938555183,0.9651160767771119,0.005360693227818543
1514,50,12,12,39626,2,107,0.0747663551401869,54.9212052341598,160.08333333333334,37.24234719029433,0.0850899699674768,0,1,0,0,3,0,0,0,2.4166666666666665,0.7929614610987591,7.75,5.610461008444202,6.333333333333333,2.741377667369368,25923.0,-0.4543993580001771,100.0,3.4057970914608315,2000.0,-0.3156360353574571,5.97752435798032,2.52758558970968,0.9813176725758741,0.010389255551603534
1515,0,3,11,0,2,122,0.1065573770491803,47.65215384615385,113.0,38.19424040349539,0.1023952691091493,0,0,0,0,0,0,0,0,2.1818181818181817,0.7507571935295482,10.636363636363637,5.3529940644975,5.454545454545454,1.572490786213793,6008.0,0.3471912213936862,105.0,1.272370337185668,2002.0,0.634251234485315,3.1967866369847497,1.62914614552578,0.9843512041866072,0.0117643940271738
1516,3,11,9,32162,4,155,0.1161290322580645,45.98736842105265,147.77777777777777,43.211045398652935,0.1046634735026081,0,1,0,0,1,1,0,0,4.0,1.4142135623730951,9.333333333333334,7.516648189186455,10.555555555555555,2.833333333333333,17926.0,0.4083255396103557,336.0,1.531422058397308,2005.0,-0.1597358089840828,3.9348895211488197,2.22703958705368,0.9831885600393842,0.01463897857054409
1517,50,12,6,4072,4,118,0.0932203389830508,49.67554104477614,161.5,88.10618593492741,0.0996269744158727,0,0,0,0,0,1,0,0,2.5,0.5477225575051661,3.333333333333333,2.065591117977289,10.5,1.8708286933869709,19236.5,-0.3983566566328456,167.0,1.044418473769417,1996.0,0.1251040099013197,6.772399381260979,1.00633588704327,0.9816561418021805,0.018880515585148593
1518,0,10,5,2370,3,142,0.0985915492957746,38.27750000000003,168.0,49.472214423856144,0.0982128995031499,0,1,0,0,3,0,0,1,3.4,1.3416407864998738,26.6,35.690334826112235,8.4,4.505552130427524,2919.0,0.5970936113143143,35.0,0.6147119559465635,2009.0,-1.6497016823517416,7.73778835254519,1.65820674815745,0.9855453001878782,0.009028442095177003
1519,24,13,6,9325,3,110,0.0909090909090909,32.01293532338312,185.83333333333331,55.75810852841644,0.0972034774656805,0,1,0,0,1,1,0,0,2.333333333333333,0.5163977794943223,21.0,27.33495930123182,10.833333333333334,3.060501048303474,4781.5,1.5868233998106016,334.5,2.298303721202886,2003.5,-0.8809610470062935,4.0996539221971195,2.2302070958577302,0.9786549186831999,0.01371471594126252
1520,50,7,14,5233,4,161,0.0745341614906832,52.94637681159424,182.42857142857144,120.11834823380477,0.0813023927335804,0,0,0,0,0,0,0,0,2.571428571428572,1.0163498575623615,14.357142857142858,13.848671932200368,7.357142857142857,2.307417566062941,3762.0,2.102586681568953,112.0,1.6775396514390772,2007.0,-3.519022682771066,6.04001292981373,1.12696379423341,0.97311692976882,0.03879686133348398
1521,102,10,11,8088,3,216,0.0972222222222222,50.07565810276682,155.72727272727272,51.27005150980621,0.0896346010788382,0,0,0,0,2,0,0,0,3.0,1.0,7.090909090909091,3.389824345140776,8.545454545454545,2.621588692515909,19643.0,-0.1223827302897385,237.0,2.0386075414574245,2006.0,-1.404084221507054,6.760894586695421,0.9147014698440801,0.9968948065666661,0.009157390248642093
1522,1,9,5,29897,2,165,0.0848484848484848,61.84500000000003,155.8,25.58710612789184,0.0898992428898511,0,1,0,0,3,0,0,0,3.2,0.8366600265340756,13.6,16.133815419794537,9.2,1.30384048104053,4590.0,1.5201174858162272,1168.0,1.9649025853542637,2004.0,0.2686626789340488,6.268855235518391,1.12512451904079,0.9470937736405887,0.049343573944438404
1523,50,10,6,32162,2,106,0.160377358490566,27.76707627118645,159.33333333333334,67.64515257331206,0.1170314178195742,0,1,0,0,0,0,0,0,3.333333333333333,1.632993161855452,7.5,5.049752469181039,9.833333333333334,1.1690451944500122,17926.0,-0.9682458365518544,234.0,1.627150016463156,2005.5,0.0750657112588971,8.18028472573029,1.6613351038513,0.9825313606590094,0.010355542278692745
1524,50,7,15,12946,1,337,0.0652818991097922,66.71408847472152,133.46666666666667,50.22786174264335,0.10282011289818,0,0,0,0,0,1,0,0,3.1333333333333333,3.41983012666391,19.0,42.99169354986744,7.466666666666667,2.065591117977289,2614.0,0.5465674917072425,50.0,2.3786346224406185,2003.0,-2.3052199234886888,8.13478287816847,0.9322534960825499,0.9751288569330723,0.020963334558192704
1525,50,8,12,728,2,226,0.1061946902654867,52.43530597806864,150.58333333333334,39.7182310631765,0.113355107512909,0,0,0,0,2,0,0,0,4.25,1.4222261679238195,11.833333333333334,6.235285709475379,8.5,3.0,2008.0,1.686583078227198,179.0,2.9690655971074333,2004.5,-0.5815440753181058,7.19595217148817,1.09715733692796,0.980249717010403,0.02956985845209989
1526,5,8,6,58449,3,152,0.0921052631578947,6.587142857142879,139.5,43.31627869519726,0.1266057612778624,0,0,0,0,0,0,0,0,3.1666666666666665,0.408248290463863,15.166666666666666,7.652886165798278,7.333333333333333,3.444802848737017,11722.0,1.3065075351925182,44.0,1.3260127814246654,2006.0,-0.2322676304304596,6.798908798107391,1.69346041102744,0.9915718029298752,0.00784397141675842
1527,16,7,14,19643,2,128,0.125,57.38000000000002,186.2142857142857,64.57217616021575,0.0975073713956147,0,0,0,0,0,0,0,0,2.7857142857142856,1.1883130530663677,17.428571428571427,8.950412845779244,9.928571428571429,3.075068122179402,25923.0,-0.4108930634416221,433.0,1.0338258746364972,2005.5,-0.3377217483874724,4.36618434263041,0.8824198194773,0.9868063775843099,0.016709814362182357
1528,5,23,10,2557,2,188,0.0904255319148936,48.620434782608726,200.4,72.4817218338527,0.1124331954537925,0,0,0,0,0,1,0,0,3.0,1.563471919941143,2.3,2.9078437983419185,14.6,4.857983120596447,17926.0,-3.127974503555451,91.5,2.060301242092357,2004.0,-0.6425461308274326,7.382349616671741,1.67002602654673,0.9846031125193124,0.02126475083834524
1529,56,9,23,58449,3,107,0.1495327102803738,40.60670491803282,159.6086956521739,61.31419762208037,0.099478958145785,0,0,0,0,3,2,0,0,2.347826086956522,0.714059817469728,16.565217391304348,8.072546556393364,8.434782608695652,4.031986730638809,39328.0,-0.5780294316914666,643.0,2.9161409433029366,2003.0,-0.448455253796685,7.07130975952152,1.29799415337101,0.983086038659293,0.017825089429331243
1530,4,16,6,0,3,134,0.126865671641791,36.96960273972604,158.5,35.56262082580529,0.1034996485335956,0,0,0,0,1,3,0,0,4.833333333333333,1.6020819787597218,8.833333333333334,6.369196704975178,10.833333333333334,2.401388487243717,10456.0,1.200575398597389,33.5,1.8553424325155965,2008.0,-1.656703453712155,4.43022982064692,2.4775356491956,0.9776671950363225,0.015022486777484767
1531,116,10,19,58449,4,130,0.1076923076923077,29.38250000000002,152.52631578947367,44.33003549269531,0.0987347447402107,0,0,0,0,8,0,0,0,2.736842105263158,0.9334586382051246,22.84210526315789,23.46691088389668,8.052631578947368,2.391505434995713,30902.0,-0.0397133534714295,308.0,2.363336203719796,2007.0,-1.4298231717312444,5.7651210593916,1.78906272643557,0.9839499935750835,0.02091602101273936
1532,3,10,6,0,4,124,0.1048387096774193,55.97695652173914,146.66666666666666,32.04788084517706,0.1054850540598455,0,1,0,0,1,0,0,0,4.833333333333333,2.0412414523193148,14.666666666666666,11.587349423689036,9.333333333333334,3.265986323710904,14917.5,0.1766772574398477,178.0,-0.0528795538282627,2007.5,-1.8939575959928876,7.43340010308516,0.76073947933073,0.980335200533907,0.015220297646423903
1533,50,11,3,14514,4,189,0.0582010582010582,35.32219490521328,154.0,74.90660852021001,0.0846926526518061,0,1,0,0,2,0,0,0,2.333333333333333,0.5773502691896257,1.6666666666666667,0.5773502691896257,12.333333333333334,3.2145502536643185,14514.0,1.487194269241388,50.0,1.7320508075688748,2007.0,-0.935219529583271,5.19202640425709,1.6762671406617,0.9727884526307282,0.009556775174093207
1534,121,9,13,3467,5,128,0.109375,47.565,149.84615384615384,58.16334205471999,0.1133394474164589,0,0,0,0,2,2,0,0,4.153846153846154,3.508232077228117,15.692307692307692,8.683169691848473,9.692307692307692,2.750291359856727,2928.0,1.600755269462917,152.0,2.681831675518312,2006.0,-3.1620971212111093,6.02340384712991,1.12153508646028,0.970828535523754,0.03739348374609629
1535,3,8,14,5459,3,166,0.1144578313253012,46.135927835051575,145.14285714285714,56.677029864714285,0.1011082874584593,0,0,0,0,0,2,0,0,2.2857142857142856,0.8254203058555571,17.642857142857142,9.111338184728051,7.857142857142857,2.2483204964917824,5459.0,1.001277334055982,55.0,1.6467258244873613,2003.0,-1.1471196874056904,7.41011232676457,1.36316150027211,0.9800363622677706,0.016139605089967982
1536,7,11,4,18747,7,151,0.0993377483443708,55.55644642857144,159.0,34.02939905434711,0.1133360468623297,0,0,0,0,2,0,0,0,2.5,0.5773502691896257,5.0,3.366501646120693,9.75,1.2583057392117916,13649.0,0.4644383995444454,44.0,1.050539111165757,2008.0,-2.0,5.89780147743138,0.68857810142493,0.9941257765613303,0.004381526251359243
1537,2,5,3,577,2,160,0.1375,49.08213167587479,135.33333333333334,28.746014216467177,0.0991039935359836,1,0,0,0,0,3,0,0,1.3333333333333333,0.5773502691896258,5.333333333333333,6.110100926607787,12.333333333333334,2.516611478423584,577.0,0.0,50.0,0.0,2005.0,1.2933427807330682,5.63179032820617,0.76057360972071,0.9921210364913107,0.011615557185078116
1538,29,15,5,1727,3,177,0.0903954802259887,34.089230769230795,164.8,85.91100045977814,0.0979899537970699,0,0,0,0,0,0,0,0,2.8,1.095445115010332,5.0,4.0,7.2,3.271085446759225,9574.0,-0.6168282551155289,174.0,0.3140940463754217,2006.0,0.5413870509509108,3.3090753179276495,2.07277785615229,0.9815831245002344,0.01574576734609433
1539,0,10,10,0,3,213,0.0938967136150234,17.116485389610432,163.9,56.276006333862114,0.0993816562804038,0,1,0,0,3,1,0,0,3.5,2.173067468400883,11.9,5.646040894093646,8.2,3.2930904093942583,1807.0,2.171872141694806,83.0,1.9081359019483883,2006.5,-0.990183691433158,8.08342883344533,1.26574077128102,0.9549541816720823,0.06059059016386112
1540,0,11,5,0,4,109,0.1009174311926605,37.69194767441863,126.8,46.76751008980487,0.1015620894909687,0,0,0,0,1,0,0,0,2.8,1.095445115010332,6.0,3.391164991562634,9.4,3.5071355833500366,19643.0,-0.5657278027395987,654.0,1.1741001029941691,2003.0,0.7347778569623424,7.53071287537645,1.26446345814058,0.9836119562527967,0.019443366398498342
1541,50,11,11,3365,1,163,0.0920245398773006,64.50668604651165,166.45454545454547,47.95907346136627,0.0889391384610343,0,0,0,0,3,0,0,0,3.4545454545454546,1.4396969378057567,17.90909090909091,9.04935959562383,7.727272727272727,2.412090756622109,12757.0,0.5338646401030761,2107.0,0.8994628499303233,2003.0,-0.1957894864026245,8.385588323943791,1.23754441548518,0.9846941779213785,0.013547471060537969
1542,11,10,11,0,2,117,0.1025641025641025,50.35041666666669,107.0909090909091,52.85537729589024,0.1269334216828851,0,0,0,0,3,0,0,0,2.8181818181818183,1.662418829187267,7.090909090909091,7.286350876186864,6.727272727272728,2.969542358374741,9574.0,0.7721395963574634,115.0,2.3824315931860345,2003.0,-1.543482644104453,6.00716332427996,0.94016999053312,0.9559587812869812,0.07110510183843646
